1920,2021-04-05,4,3,GC1,274,1,1,0,4,GC1,470,2,0,1,3,C2,471,1,1,3,2
1921,2021-04-05,0,2,GC1,244,0,0,2,6,GC1,162,0,0,0,2,C2,150,0,0,1,1
1922,2021-04-05,3,0,GC1,234,2,0,0,2,GC1,76,0,1,0,2,C2,142,1,0,0,1
1923,2021-04-05,2,1,GC1,282,1,0,0,3,GC1,170,0,1,0,2,C2,368,1,0,2,3
1924,2021-04-09,4,1,,521,3,0,1,4,,305,0,2,1,3,,340,1,1,2,2
1925,2021-04-09,3,5,,196,0,1,1,1,,553,3,0,0,4,,358,0,1,3,1
1926,2021-04-09,2,1,,376,0,0,4,3,,434,1,1,2,2,,308,1,0,2,2
1927,2021-04-09,2,1,,376,2,0,1,2,,250,0,1,0,0,,310,0,1,1,2
1928,2021-04-09,1,2,,276,0,0,1,1,,210,0,1,1,1,,280,1,0,1,2
1929,2021-04-09,2,3,,339,1,0,1,2,,338,1,0,1,3,,250,0,1,1,1
1930,2021-04-09,1,3,,214,0,1,1,1,,162,0,0,1,1,,338,1,0,2,2
1931,2021-05-17,3,4,C3,206,0,2,0,2,C3,433,1,1,3,2,C2,402,2,0,1,2
1932,2021-05-17,2,1,C3,306,0,2,1,3,C3,368,1,0,1,3,C2,326,1,0,1,1
1933,2021-05-17,0,1,C3,370,0,0,3,4,C3,217,0,0,1,2,C2,134,0,0,0,2
1934,2021-05-17,1,2,C3,314,1,0,1,2,C3,330,0,0,3,0,C2,159,0,0,1,0
1935,2021-05-20,4,0,C3,552,1,3,1,7,C3,518,2,0,2,3,C2,226,1,0,0,2
1936,2021-05-20,3,0,C3,178,0,1,0,2,C3,438,1,2,1,0,C2,480,2,0,1,4
1937,2021-05-20,2,3,C3,318,1,1,1,1,C3,400,1,0,2,2,C2,238,0,1,0,3
1938,2021-05-20,2,6,C3,188,0,1,0,0,C3,324,2,0,1,2,C2,269,0,1,1,1
1939,2021-05-24,1,4,C3,288,1,0,1,2,C3,196,0,1,0,1,C2,118,0,0,0,2
1940,2021-05-24,0,3,C3,144,0,0,1,2,C3,96,0,0,0,1,C2,184,0,0,1,2
1941,2021-06-19,4,0,C3,222,1,0,1,1,C3,362,1,2,1,3,C2,266,2,0,0,1
1942,2021-06-19,3,4,C3,290,1,0,1,4,C3,382,1,1,0,4,C2,463,1,1,3,3
1943,2021-06-19,4,1,C3,310,1,1,0,3,C3,495,3,1,0,4,C2,215,0,1,1,0
1944,2021-06-19,3,4,C3,325,1,0,1,2,C3,303,1,0,1,3,C2,320,1,2,0,2
1945,2021-06-20,3,1,C3,416,2,0,1,3,C3,208,0,1,0,3,C2,361,1,1,1,2
1946,2021-06-20,3,0,C3,270,0,1,0,4,C3,514,2,1,1,6,C2,280,1,1,1,0
1947,2021-06-20,3,1,C3,296,1,0,0,5,C3,328,1,1,1,3,C2,448,1,2,1,4
1948,2021-06-20,3,2,C3,568,2,1,2,7,C3,427,1,2,0,4,C2,384,0,0,2,5
1949,2021-06-20,2,1,C3,474,2,0,1,6,C3,196,0,1,0,1,C2,171,0,0,1,1
1950,2021-06-20,4,3,C3,417,2,0,0,6,C3,334,2,0,0,3,C2,353,0,2,1,3
1951,2021-06-24,3,5,C3,130,0,0,0,1,C3,424,2,1,1,3,C2,366,1,1,1,3
1952,2021-06-24,5,2,C3,98,0,0,0,0,C3,633,3,2,0,5,C2,474,2,1,1,5
1953,2021-06-24,2,5,C3,274,1,0,1,3,C3,234,0,1,1,1,C2,234,1,0,0,1
1954,2021-06-24,6,0,C3,637,2,3,2,3,C3,332,2,1,0,2,C2,390,2,1,0,2
1955,2021-06-24,0,1,C3,246,0,0,2,0,C3,112,0,0,0,0,C2,265,0,0,2,1
1956,2021-06-24,1,4,C3,160,0,1,0,2,C3,158,0,0,2,0,C2,334,1,0,1,3
1957,2021-06-29,2,3,C3,154,0,1,0,1,C3,605,2,0,4,3,C2,372,0,1,2,3
1958,2021-06-29,2,1,C3,402,1,1,1,6,C3,393,1,1,1,5,C2,212,0,0,2,0
1959,2021-06-29,3,4,C3,312,0,2,1,1,C3,386,1,1,0,7,C2,356,2,0,0,3
1960,2021-06-29,4,1,C3,575,3,0,1,4,C3,310,0,2,1,4,C2,218,1,0,0,3
1961,2021-06-30,3,4,C3,550,2,1,2,5,C3,338,1,1,1,3,C2,174,0,1,0,0
1962,2021-06-30,1,4,C3,148,1,0,0,1,C3,162,0,0,0,1,C2,164,0,1,1,1
1963,2021-07-20,0,4,C3,76,0,0,0,3,C3,214,0,0,2,2,C2,110,0,0,0,1
1964,2021-07-20,3,2,C3,356,0,2,2,3,C3,408,1,1,2,3,C2,435,2,0,0,2
1965,2021-07-20,5,1,C3,374,2,0,0,5,C3,328,1,2,0,3,C2,629,2,1,3,4
1966,2021-07-20,3,4,C3,575,2,0,2,3,C3,614,0,3,3,0,C2,336,1,0,1,3
1967,2021-07-21,2,3,C3,294,1,0,0,5,C3,316,0,2,0,3,C2,222,1,0,0,1
1968,2021-07-21,0,3,C3,154,0,0,1,2,C3,200,0,0,1,2,C2,218,0,0,1,4
1969,2021-07-21,4,3,C3,358,0,1,1,4,C3,380,2,0,0,2,C2,524,2,2,1,2
1970,2021-07-21,0,4,C3,192,0,0,0,4,C3,319,0,0,3,3,C2,86,0,0,0,0
1971,2021-07-21,2,1,C3,350,2,0,0,4,C3,144,0,0,0,1,C2,250,0,2,0,4
1972,2021-07-21,2,1,C3,349,1,0,1,2,C3,374,0,1,2,1,C2,408,1,0,1,6
1973,2021-07-21,3,2,C3,302,0,2,0,2,C3,428,2,0,1,2,C2,357,1,1,1,4
1974,2021-07-23,3,1,C3,446,2,1,1,3,C3,292,1,0,1,1,C2,281,0,2,1,1
1975,2021-07-23,5,3,C3,566,2,1,2,5,C3,532,2,1,2,4,C2,446,1,1,2,2
1976,2021-07-23,3,2,C3,298,1,0,1,3,C3,419,1,1,1,2,C2,321,1,0,1,2
1977,2021-07-23,4,3,C3,192,1,0,0,3,C3,489,0,4,1,3,C2,593,3,0,2,4
1978,2021-07-23,3,1,C3,499,3,0,1,4,C3,283,0,3,0,1,C3,157,0,0,1,1
1979,2021-07-23,0,3,C3,290,0,0,2,3,C3,258,0,0,1,2,C3,183,0,0,1,0
1980,2021-07-23,2,3,C3,425,0,1,4,5,C3,648,2,0,5,2,C3,264,0,1,2,1
1981,2021-07-23,2,3,C3,772,2,0,3,5,C3,511,0,2,2,5,C2,469,0,0,4,5
1982,2021-08-01,4,3,C3,372,1,2,1,4,C3,190,0,1,1,1,C2,557,3,1,1,5
1983,2021-08-01,5,4,C3,605,3,1,1,5,C3,354,1,1,1,1,C2,328,1,1,1,1
1984,2021-08-01,2,3,C3,442,1,1,1,2,C3,289,1,0,1,2,C2,220,0,1,0,2
1985,2021-08-01,4,3,C3,340,1,1,0,1,C3,266,1,1,0,3,C2,440,2,2,0,4
1986,2021-08-01,3,2,C3,374,1,1,1,3,C3,134,0,1,0,2,C3,547,2,0,0,6
1987,2021-08-01,2,3,C3,404,1,1,2,3,C3,449,1,1,3,2,C3,146,0,0,0,0
1988,2021-08-01,3,1,C3,424,1,1,1,5,C3,545,2,1,2,1,C3,200,0,1,1,2
1989,2021-08-02,3,4,C3,400,1,0,1,3,C3,310,1,1,1,2,C3,374,1,1,2,2
1990,2021-08-02,4,1,C3,421,1,2,1,1,C3,279,1,0,1,2,C3,395,2,1,1,3
1991,2021-08-02,1,0,GC1,298,1,0,1,2,GC1,148,0,0,0,0,C3,240,0,1,1,2
1992,2021-08-02,4,2,GC1,640,2,0,3,2,GC1,266,1,1,1,1,C3,473,1,1,2,3
1993,2021-08-02,3,1,GC1,318,1,0,2,1,GC1,434,2,1,0,3,C3,210,0,0,2,1
1994,2021-08-02,3,1,GC1,582,2,0,3,2,GC1,378,1,1,1,1,C3,198,0,1,1,0
1995,2021-08-02,4,5,GC1,182,0,0,0,6,GC1,448,1,2,1,3,C3,507,3,0,0,5
1996,2021-08-02,3,2,GC1,432,1,1,2,4,GC1,476,1,1,3,2,C3,405,1,0,2,2
1997,2021-08-02,1,2,GC1,253,0,0,1,0,GC1,398,1,0,2,2,C3,353,0,1,1,3
1998,2021-08-02,4,3,GC1,568,2,2,1,6,GC1,102,0,0,0,2,C3,352,2,1,0,3
1999,2021-08-02,2,1,GC1,379,0,1,3,2,GC1,455,2,0,0,4,C3,478,0,0,4,1
2000,2021-08-04,4,2,GC1,434,1,2,0,5,GC1,485,2,0,1,5,C3,449,1,2,2,2
2001,2021-08-04,4,0,GC1,464,2,2,1,2,GC1,414,2,1,0,4,C3,130,0,1,0,0
2002,2021-08-04,4,3,GC1,438,1,2,1,1,GC1,234,0,2,0,2,C3,565,3,0,2,6
2003,2021-08-04,4,2,GC1,387,0,2,2,2,GC1,414,1,1,2,3,C3,766,3,1,3,4
2004,2021-08-04,1,3,GC1,406,1,0,2,2,GC1,227,0,0,1,3,C3,183,0,0,1,1
2005,2021-08-04,1,5,GC1,218,0,1,0,1,GC1,197,0,0,1,2,C3,220,1,0,0,4
2006,2021-08-06,2,0,GC1,86,0,1,0,0,GC1,182,1,0,1,1,C3,188,1,1,0,1
2007,2021-08-06,4,2,GC1,644,3,0,3,2,GC1,314,1,2,0,4,C3,316,0,2,1,1
2008,2021-08-06,3,4,GC1,408,1,0,3,2,GC1,360,0,1,2,2,C3,294,2,0,0,2
2009,2021-08-06,4,3,GC1,212,0,2,1,0,GC1,380,1,1,2,2,C3,595,3,0,1,5
2010,2021-08-06,1,2,GC1,227,0,0,2,2,GC1,366,1,0,1,4,C3,224,0,1,1,3
2011,2021-08-06,0,4,GC1,230,0,0,2,0,GC1,302,0,0,4,0,C3,158,0,0,1,0
2012,2021-08-08,2,1,GC1,202,1,0,0,1,GC1,305,0,1,1,2,C3,376,1,0,1,3
2013,2021-08-08,2,4,GC1,392,1,1,0,4,GC1,136,0,0,0,1,C3,332,1,1,0,1
2014,2021-08-08,1,0,GC1,464,1,0,3,3,GC1,182,0,0,1,3,C3,283,0,0,2,3
2015,2021-08-10,1,2,GC1,202,0,0,1,0,GC1,238,1,0,0,3,C3,421,0,1,3,2
2016,2021-08-10,2,4,GC1,270,1,0,0,4,GC1,284,0,1,0,4,C3,222,1,1,0,2
2017,2021-08-10,3,1,GC1,412,1,1,2,3,GC1,321,0,2,1,3,C3,472,2,0,2,3
2018,2021-08-10,2,3,GC1,152,0,0,1,1,GC1,324,1,1,0,4,C3,248,1,0,1,2
2019,2021-08-10,0,3,GC1,427,0,0,3,3,GC1,144,0,0,0,0,C3,160,0,0,1,0
2020,2021-08-10,4,2,GC1,466,2,0,2,4,GC1,248,0,2,1,0,C3,456,2,1,1,2
2021,2021-08-10,1,3,GC1,252,0,1,2,0,GC1,208,1,0,0,1,C3,386,0,0,3,1
2022,2021-08-11,0,5,C3,138,0,0,1,4,C3,188,0,0,1,1,C2,202,0,0,1,1
2023,2021-08-11,4,3,C3,505,1,2,0,7,C3,538,2,2,1,4,C2,328,1,0,1,3
2024,2021-08-11,3,4,C3,431,0,1,3,1,C3,368,2,0,1,2,C2,332,1,1,1,2
2025,2021-08-11,2,1,C3,454,0,2,2,4,C3,282,1,0,1,1,C2,222,1,0,0,1
2026,2021-08-11,2,3,C3,236,1,0,0,4,C3,330,1,1,1,3,C2,324,0,1,1,6
2027,2021-08-11,6,2,C3,298,1,1,0,2,C3,599,3,1,0,6,C2,364,2,1,0,4
2028,2021-08-11,2,1,C3,413,0,2,2,2,C3,402,1,0,3,0,C3,582,1,0,5,2
2029,2021-08-11,3,2,C3,224,0,0,1,5,GC1,314,0,2,1,2,C3,521,3,0,0,2
2030,2021-08-17,2,3,C3,503,1,0,3,5,GC1,402,1,1,1,2,C3,355,0,1,2,3
2031,2021-08-17,1,4,C3,378,0,1,2,1,C3,126,0,0,1,2,C3,378,1,0,2,3
2032,2021-08-17,4,2,C3,506,2,0,2,3,C3,228,0,0,2,0,C3,408,2,1,0,3
2033,2021-08-17,2,3,C3,352,1,0,1,3,C3,437,1,1,2,2,C3,190,0,1,0,2
2034,2021-08-30,3,2,C3,502,0,2,3,1,C3,642,3,0,3,2,C3,332,0,1,3,0
2035,2021-08-30,1,5,C3,270,1,0,1,2,C3,220,0,0,2,1,C3,130,0,1,0,0
2036,2021-08-30,1,2,C3,252,1,0,0,3,C3,142,0,0,0,1,C2,301,0,0,2,4
2037,2021-08-30,2,3,C3,361,0,0,3,0,C3,322,2,0,0,3,C2,301,0,1,2,2
2038,2021-08-30,5,3,C3,516,2,2,2,2,C3,312,2,0,0,2,C2,462,1,2,1,4
2039,2021-08-30,1,3,C3,214,0,1,0,3,C3,412,1,0,2,4,C2,140,0,0,0,0
2040,2021-08-31,2,1,C3,186,1,0,0,2,C3,497,1,1,3,1,C2,365,0,1,2,3
2041,2021-08-31,3,4,C3,270,1,1,0,3,C3,456,1,1,2,3,C2,278,1,0,1,5
2042,2021-08-31,1,2,C3,347,0,1,2,2,C3,433,1,0,2,6,C2,158,0,0,1,2
2043,2021-08-31,1,3,C3,233,0,1,1,4,C3,233,0,0,2,2,C2,212,1,0,0,3
2044,2021-08-31,7,2,C3,140,0,1,0,0,C3,751,4,2,0,4,C2,647,3,2,1,5
2045,2021-09-15,1,4,C3,197,0,0,1,3,C3,435,1,0,3,3,C2,150,0,1,0,1
2046,2021-09-15,2,0,C3,250,2,0,0,2,C3,176,0,1,1,2,C2,190,0,1,0,1
2047,2021-09-15,10,6,C3,805,5,1,0,8,C3,430,2,2,0,2,C2,640,3,3,0,5
2048,2021-09-15,3,4,C3,406,2,1,0,2,C3,188,0,1,0,2,C2,282,1,0,0,3
2049,2021-09-15,3,2,C3,528,2,1,2,5,C3,221,0,0,0,1,C2,392,1,1,1,3
2050,2021-09-15,4,1,C3,325,1,1,1,2,C3,346,1,1,1,4,C2,364,2,0,0,4
2051,2021-09-15,2,6,C3,311,1,0,1,2,C3,306,1,0,1,3,C2,497,0,2,4,1
2052,2021-09-15,3,2,C3,566,2,1,1,6,C3,678,1,1,4,4,C2,378,0,0,3,2
2053,2021-09-15,6,2,C3,725,4,1,1,6,C3,630,1,5,1,4,C2,433,1,0,2,2
2054,2021-09-15,0,1,C3,196,0,0,1,0,C3,218,0,0,1,3,C2,120,0,0,0,2
2055,2021-09-21,1,3,C3,220,1,0,0,1,C3,350,0,1,2,3,C2,150,0,0,0,3
2056,2021-09-21,4,3,C3,416,1,1,0,5,C3,272,1,1,1,1,C2,669,2,1,4,4
2057,2021-09-21,2,3,C3,254,0,1,1,3,C3,206,0,1,0,3,C2,394,2,0,1,4
2058,2021-09-21,1,2,C3,247,0,0,1,1,C3,534,0,1,4,4,C2,386,1,0,2,2
2059,2021-09-22,2,5,C3,158,0,1,0,1,C3,418,2,0,1,3,C2,348,0,0,3,1
2060,2021-09-22,1,2,C3,196,0,1,0,1,C3,387,1,0,2,4,C2,150,0,0,0,1
2061,2021-09-22,2,3,C3,325,0,1,2,2,C3,568,1,1,2,2,C2,321,1,0,1,3
2062,2021-09-22,2,3,C3,278,1,0,0,2,C3,240,0,1,1,1,C2,457,1,1,2,4
2063,2021-09-22,4,0,C3,388,2,1,0,3,C3,330,0,2,0,2,C2,328,2,1,0,2
2064,2021-09-22,4,0,C3,470,2,1,1,6,C3,316,1,2,0,3,C2,352,1,1,1,2
2065,2021-09-22,4,1,C3,519,0,3,3,2,C3,420,1,0,3,2,C2,449,3,0,0,4
2066,2021-09-22,2,1,C3,392,2,0,1,4,C3,317,0,2,1,3,C2,110,0,0,0,2
2067,2021-09-26,1,2,C3,212,0,0,1,0,C3,347,0,1,1,1,C2,276,1,0,1,2
2068,2021-09-26,4,0,C3,415,3,0,0,4,C3,148,0,1,0,1,C2,298,1,2,0,3
2069,2021-09-26,2,5,C3,350,1,1,2,1,C3,186,0,0,1,2,C2,338,1,1,1,3
2070,2021-09-26,4,1,C3,405,1,1,2,2,C3,333,1,1,1,4,C2,400,2,0,1,4
2071,2021-09-26,4,0,C3,394,2,1,0,3,C3,174,0,1,1,5,C2,348,2,1,0,3
2072,2021-09-26,4,5,C3,435,1,0,2,4,C3,569,3,0,1,3,C2,595,0,4,4,1
2073,2021-09-26,3,0,C3,426,2,0,1,4,C3,494,1,2,2,4,C2,74,0,0,0,0
2074,2021-09-26,2,1,C3,264,1,1,1,2,C3,148,1,0,0,1,C2,160,0,1,0,1
2075,2021-09-26,4,1,C3,192,1,0,0,1,C3,608,2,1,3,3,C2,276,1,1,0,3
2076,2021-09-28,2,3,C3,477,1,1,2,4,C3,363,1,0,2,3,C2,238,0,1,1,0
2077,2021-09-28,3,6,C3,290,0,1,2,0,C3,342,2,0,0,3,C2,356,1,1,1,3
2078,2021-09-28,1,0,C3,206,0,0,0,2,C3,322,1,0,1,2,C2,168,0,1,0,1
2079,2021-09-28,4,0,C3,102,0,1,0,2,C3,296,2,0,0,2,C2,304,2,1,0,2
2080,2021-09-28,6,1,C3,394,1,2,0,4,C3,475,3,0,0,3,C2,464,2,1,1,4
2081,2021-09-28,1,0,C3,420,0,1,3,1,C3,244,1,0,0,2,C2,245,0,0,1,2
2082,2021-09-28,3,2,C3,601,2,1,2,3,C3,609,1,1,4,4,C3,259,0,0,2,4
2083,2021-09-28,1,0,C3,388,0,1,2,2,C3,178,0,0,1,4,C3,239,1,0,0,1
2084,2021-09-28,4,1,GC1,196,0,0,0,3,GC1,336,1,2,0,3,C3,652,3,1,2,4
2085,2021-10-04,5,1,GC1,298,1,2,0,3,GC1,582,2,2,0,5,C3,511,2,0,3,2
2086,2021-10-04,4,1,GC1,394,1,2,0,4,GC1,374,1,1,2,3,C3,510,2,1,2,4
2087,2021-10-04,1,2,GC1,355,0,1,2,1,GC1,205,0,0,1,1,C3,274,1,0,0,3
2088,2021-10-04,2,0,GC1,136,0,0,0,2,GC1,336,1,0,1,2,C3,460,1,1,2,2
2089,2021-10-04,3,0,GC1,422,2,1,0,6,GC1,346,1,1,1,1,C3,190,0,1,0,4
2090,2021-10-04,5,1,GC1,627,2,3,0,5,GC1,507,2,0,2,4,C3,225,1,0,0,3
2091,2021-10-04,3,2,GC1,625,2,1,3,3,GC1,260,1,0,1,1,C3,441,0,2,3,0
2092,2021-10-04,2,4,GC1,182,0,1,0,3,GC1,447,1,0,4,2,C3,352,1,1,2,3
2093,2021-10-04,2,3,GC1,326,0,0,2,3,GC1,278,1,1,0,2,C3,595,1,1,3,2
2094,2021-10-09,1,2,GC1,290,0,0,1,0,GC1,224,0,1,2,1,C3,218,1,0,0,5
2095,2021-10-09,3,2,GC1,387,1,1,1,4,GC1,348,2,0,0,3,C3,190,0,0,1,1
2096,2021-10-09,2,3,GC1,412,1,1,1,2,GC1,473,1,0,3,2,C3,235,0,0,1,0
2097,2021-10-09,6,0,GC1,389,2,1,1,3,GC1,286,1,2,0,2,C3,485,3,1,0,3
2098,2021-10-09,3,2,GC1,396,1,0,2,2,GC1,322,1,0,1,1,C3,240,1,1,0,2
2099,2021-10-09,2,3,GC1,380,1,0,1,5,GC1,449,1,1,3,3,C3,228,0,0,2,2
2100,2021-10-10,4,5,GC1,627,3,0,1,5,GC1,380,0,3,1,0,C3,332,1,1,0,3
2101,2021-10-10,1,2,GC1,343,0,0,2,2,GC1,386,1,0,2,3,C3,310,0,0,3,1
2102,2021-10-10,4,1,GC1,434,2,0,1,3,GC1,358,1,1,0,2,C3,202,1,0,0,2
2103,2021-10-10,5,4,GC1,607,1,3,1,5,GC1,810,2,2,3,5,C3,749,2,0,6,5
2104,2021-10-17,0,1,GC1,364,0,0,3,0,GC1,574,0,0,6,1,C3,42,0,0,0,0
2105,2021-10-17,1,2,GC1,236,0,1,0,4,GC1,314,1,0,1,2,C3,246,0,0,2,3
2106,2021-10-17,2,3,GC1,244,1,0,0,2,GC1,274,0,1,1,2,C3,290,1,1,1,3
2107,2021-11-05,2,5,GC1,132,0,0,0,2,GC1,238,1,0,1,0,C3,264,1,1,0,5
2108,2021-11-05,2,1,GC1,345,1,0,1,3,GC1,404,1,0,1,3,C3,168,0,0,1,2
2109,2021-11-05,1,0,GC1,444,1,0,1,6,GC1,242,0,1,0,1,C3,162,0,0,0,4
2110,2021-11-05,5,2,GC1,460,2,1,0,6,GC1,522,1,3,1,2,C3,547,2,1,3,2
2111,2021-11-05,3,1,GC1,286,0,2,0,4,GC1,581,2,1,3,4,C3,228,1,0,0,2
2112,2021-11-05,0,1,GC1,98,0,0,0,2,GC1,258,0,0,2,2,C3,302,0,0,2,2
2113,2021-11-05,2,1,GC1,515,0,1,4,4,GC1,310,1,0,0,2,C3,235,1,0,0,3
2114,2021-11-06,4,0,GC1,296,1,1,1,3,GC1,589,2,2,2,5,C3,266,1,0,0,3
2115,2021-11-06,5,0,GC1,312,2,0,0,3,GC1,479,3,0,1,4,C3,255,0,3,0,0
2116,2021-11-07,1,6,GC1,454,1,0,3,4,GC1,180,0,0,1,1,C3,232,0,0,2,3
2117,2021-11-07,3,6,GC1,302,1,0,1,3,GC1,392,2,0,0,4,C3,462,0,2,2,1
2118,2021-11-07,0,2,GC1,210,0,0,2,0,GC1,174,0,0,1,1,C3,291,0,0,2,2
2119,2021-11-07,1,2,GC1,166,0,0,1,1,GC1,256,0,1,0,6,C3,312,1,0,0,2
2120,2021-11-07,3,2,GC1,338,1,0,0,4,GC1,228,1,1,0,2,C3,378,1,1,2,0
2121,2021-11-09,0,2,GC1,206,0,0,1,2,GC1,172,0,0,0,2,C3,130,0,0,0,2
2122,2021-11-09,5,2,GC1,570,2,1,2,6,GC1,412,2,1,0,3,C3,308,1,0,1,2
2123,2021-11-09,1,4,GC1,230,0,1,1,1,GC1,338,1,0,2,2,C3,142,0,0,1,0
2124,2021-11-09,5,1,GC1,417,1,3,1,3,GC1,422,2,2,1,4,C3,274,2,0,0,4
2125,2021-11-09,5,3,GC1,547,1,4,1,4,GC1,515,3,1,0,3,C3,367,1,0,2,1
2126,2021-11-09,2,0,GC1,304,0,1,2,1,GC1,314,1,0,1,3,C3,384,1,1,1,3
2127,2021-11-09,1,4,GC1,382,1,0,1,3,GC1,234,0,0,2,2,C3,208,0,1,1,2
2128,2021-11-09,3,2,GC1,500,2,1,1,2,GC1,293,0,0,3,2,C3,450,1,2,1,2
2129,2021-11-15,2,1,GC1,435,1,0,2,2,GC1,248,1,0,0,2,C3,254,0,1,1,2
2130,2021-11-15,1,4,GC1,220,0,1,0,4,GC1,394,1,0,2,1,C3,87,0,0,0,1
2131,2021-11-15,0,3,GC1,138,0,0,0,2,GC1,172,0,0,0,1,C3,200,0,0,1,4
2132,2021-11-15,2,1,GC1,274,0,1,0,5,GC1,320,1,1,0,2,C3,248,1,0,0,3
2133,2021-11-15,1,4,GC1,403,0,0,3,3,GC1,188,0,1,0,0,C3,206,1,0,0,1
2134,2021-11-16,3,4,GC1,824,3,0,4,6,GC1,603,0,3,3,2,C3,270,0,0,1,2
2135,2021-12-01,2,5,GC1,329,0,1,2,2,GC1,340,1,1,0,2,C3,319,1,0,2,1
2136,2021-12-01,2,5,GC1,385,1,1,1,1,GC1,128,0,0,0,1,C3,246,1,0,0,2
2137,2021-12-14,6,2,GC1,575,2,2,1,2,GC1,551,2,3,0,4,C3,569,2,0,3,5
2138,2021-12-14,0,2,GC1,176,0,0,1,0,GC1,164,0,0,0,3,C3,156,0,0,0,4
2139,2021-12-14,0,7,GC1,265,0,0,1,3,GC1,68,0,0,1,0,C3,208,0,0,1,3
2140,2022-01-09,2,3,GC1,280,0,1,1,7,GC1,238,1,0,0,3,C3,242,1,0,0,3
2141,2022-01-09,1,0,GC1,307,1,0,1,0,GC1,216,0,0,1,3,C3,324,0,1,2,3
2142,2022-01-09,2,4,GC1,310,1,1,0,4,GC1,138,0,0,0,0,C3,381,1,1,1,3
2143,2022-01-09,4,0,GC1,357,2,0,1,3,GC1,96,0,0,1,0,C2,422,2,2,1,2
2144,2022-01-09,3,1,C3,390,2,0,0,5,C3,359,1,1,1,2,C2,246,0,0,2,0
2145,2022-01-09,7,3,C3,873,5,2,1,7,C3,360,1,1,1,2,C2,433,1,3,0,2
2146,2022-01-16,4,3,C3,546,2,1,2,5,C3,462,1,1,2,2,C2,323,1,2,0,0
2147,2022-01-16,3,2,C3,516,1,2,2,6,C3,246,1,0,0,3,C2,370,1,1,1,3
2148,2022-01-16,1,4,C3,366,0,0,2,0,C3,385,1,0,3,0,C2,222,0,1,1,3
2149,2022-01-16,3,5,C3,218,0,1,0,4,C3,302,0,2,1,1,C2,503,3,0,1,5
2150,2022-01-16,2,1,C3,445,0,1,2,2,C3,811,1,1,6,6,C2,378,1,0,2,4
2151,2022-01-18,1,2,C3,274,1,0,0,4,C3,82,0,0,0,0,C2,319,0,0,3,2
2152,2022-01-18,5,1,C3,511,3,2,0,4,C3,491,1,0,3,4,C2,366,1,2,0,4
2153,2022-01-18,1,0,C3,262,1,0,1,3,C3,235,0,0,2,1,C2,228,0,1,1,1
2154,2022-01-18,3,1,C3,374,1,1,1,3,C3,424,2,0,0,6,C2,300,0,1,2,4
2155,2022-01-18,4,0,C3,264,1,1,1,2,C3,485,3,0,1,2,C2,210,0,1,0,2
2156,2022-01-18,2,0,C3,140,0,0,1,1,C3,268,1,0,0,2,C3,624,1,1,4,2
2157,2022-01-18,3,1,GC1,381,1,1,1,5,GC1,426,2,0,1,3,C3,232,0,2,0,3
2158,2022-01-18,1,2,GC1,222,0,0,1,3,GC1,258,1,0,0,3,C3,236,0,1,1,1
2159,2022-01-18,2,4,C3,532,1,0,4,1,C3,274,1,0,0,2,C3,304,0,1,1,1
2160,2022-01-23,3,5,C3,252,1,0,1,0,C3,398,1,1,1,3,C2,406,1,2,1,3
2161,2022-01-23,3,2,C3,475,2,1,1,3,C3,280,0,1,2,1,C2,360,1,0,2,4
2162,2022-01-23,3,4,C3,336,1,1,0,3,C3,208,0,1,0,5,C2,460,2,0,1,3
2163,2022-01-23,3,1,C3,605,3,0,1,4,C3,302,0,2,0,2,C2,156,0,0,0,0
2164,2022-01-23,0,3,C3,232,0,0,2,3,C3,92,0,0,0,1,C2,195,0,0,1,2
2165,2022-02-08,1,3,C3,356,1,0,1,4,C3,381,0,1,2,0,C2,135,0,0,1,0
2166,2022-02-08,2,3,C3,186,1,0,0,1,C3,481,1,1,3,4,C2,354,0,0,3,2
2167,2022-02-08,0,3,C3,184,0,0,1,2,C3,201,0,0,2,1,C2,173,0,0,1,0
2168,2022-02-08,0,2,C3,140,0,0,0,2,C3,384,0,0,3,1,C2,250,0,0,1,1
2169,2022-02-08,3,2,C3,478,1,0,3,2,C3,274,0,2,0,2,C2,474,2,0,1,5
2170,2022-02-08,3,2,C3,298,1,1,0,4,C3,317,1,0,0,5,C2,443,1,1,2,5
2171,2022-02-08,5,4,C3,703,3,2,0,5,C3,434,1,1,1,1,C2,409,1,1,1,4
2172,2022-02-15,3,2,C3,368,1,2,0,3,C3,489,2,1,1,3,C2,332,0,0,2,2
2173,2022-02-15,2,3,C3,462,2,0,0,3,C3,345,0,0,4,0,C2,312,0,1,1,1
2174,2022-02-15,1,2,C3,360,1,0,0,4,C3,415,0,1,2,4,C2,367,0,0,4,2
2175,2022-02-15,4,1,C3,316,1,1,0,3,C3,474,2,1,1,3,C2,395,1,0,2,3
2176,2022-02-15,4,1,C3,468,2,1,1,5,C3,146,0,1,0,1,C2,581,2,0,4,3
2177,2022-02-15,3,4,C3,248,1,0,0,2,C3,603,2,1,2,5,C2,349,0,2,2,0
2178,2022-02-15,2,3,C3,503,1,0,3,3,C3,270,1,0,1,2,C2,575,0,2,5,4
2179,2022-03-03,3,0,C3,337,0,2,1,3,C3,284,0,0,3,0,C2,629,3,0,2,4
2180,2022-03-03,2,0,C3,310,0,1,1,4,C3,234,1,0,0,2,C2,314,1,1,0,3
